Código Ámbito,Ámbito,Código área (FAO),Área,Código Elemento,Elemento,Código Producto (FAO),Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1992","1992","ha","7786","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1993","1993","ha","7555","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1994","1994","ha","8736","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1995","1995","ha","10339","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1996","1996","ha","12033","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1997","1997","ha","14283","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1998","1998","ha","17079","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","1999","1999","ha","17561","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","2000","2000","ha","23323","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","2001","2001","ha","26504","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","2002","2002","ha","28787","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","2003","2003","ha","23440","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","2004","2004","ha","24754","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","2005","2005","ha","28904","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","2006","2006","ha","26108","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","2007","2007","ha","27395","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","2008","2008","ha","33294","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","2009","2009","ha","40274","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","2010","2010","ha","47058","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","2011","2011","ha","55797","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","2012","2012","ha","65730","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","2013","2013","ha","110009","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","2014","2014","ha","74586","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","2015","2015","ha","65305","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","2016","2016","ha","82351","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","2017","2017","ha","78969","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","2018","2018","ha","135185","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","2019","2019","ha","102415","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5312","Área cosechada","27","Arroz, cascara","2020","2020","ha","104586","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1961","1961","toneladas","756","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1962","1962","toneladas","738","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1963","1963","toneladas","872","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1964","1964","toneladas","1007","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1965","1965","toneladas","1479","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1966","1966","toneladas","1526","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1967","1967","toneladas","1253","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1968","1968","toneladas","1779","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1969","1969","toneladas","2605","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1970","1970","toneladas","4840","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1971","1971","toneladas","5400","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1972","1972","toneladas","6615","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1973","1973","toneladas","8000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1974","1974","toneladas","9910","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1975","1975","toneladas","13504","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1976","1976","toneladas","18400","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1977","1977","toneladas","18400","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1978","1978","toneladas","7500","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1979","1979","toneladas","10300","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1980","1980","toneladas","10186","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1981","1981","toneladas","8530","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1982","1982","toneladas","8792","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1983","1983","toneladas","5300","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1984","1984","toneladas","7500","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1985","1985","toneladas","6748","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1986","1986","toneladas","8538","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1987","1987","toneladas","8141","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1988","1988","toneladas","9708","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1989","1989","toneladas","8976","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1990","1990","toneladas","10940","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1991","1991","toneladas","10282","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1992","1992","toneladas","10390","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1993","1993","toneladas","9955","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1994","1994","toneladas","13686","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1995","1995","toneladas","17219","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1996","1996","toneladas","22259","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1997","1997","toneladas","26891","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1998","1998","toneladas","35562","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","1999","1999","toneladas","34040","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","2000","2000","toneladas","49245","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","2001","2001","toneladas","54901","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","2002","2002","toneladas","63219","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","2003","2003","toneladas","54183","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","2004","2004","toneladas","64699","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","2005","2005","toneladas","78329","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","2006","2006","toneladas","61818","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","2007","2007","toneladas","72960","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","2008","2008","toneladas","109371","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","2009","2009","toneladas","150604","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","2010","2010","toneladas","124975","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","2011","2011","toneladas","219626","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","2012","2012","toneladas","216644","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","2013","2013","toneladas","362589","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","2014","2014","toneladas","234145","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","2015","2015","toneladas","204310","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","2016","2016","toneladas","281428","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","2017","2017","toneladas","278718","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","2018","2018","toneladas","459313","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","2019","2019","toneladas","406083","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","53","Benin","5510","Producción","27","Arroz, cascara","2020","2020","toneladas","411578","","Datos oficiales"
