Código Ámbito,Ámbito,Código área (FAO),Área,Código Elemento,Elemento,Código Producto,Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"FBS","Balances de alimentos (2010-)","59","Egipto","5131","Elaboración","2807","Arroz y productos","2017","2017","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5131","Elaboración","2807","Arroz y productos","2018","2018","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5131","Elaboración","2807","Arroz y productos","2019","2019","Miles de toneladas","19","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5154","Otro uso (no alimentario)","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5154","Otro uso (no alimentario)","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5154","Otro uso (no alimentario)","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5154","Otro uso (no alimentario)","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5154","Otro uso (no alimentario)","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5154","Otro uso (no alimentario)","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5154","Otro uso (no alimentario)","2807","Arroz y productos","2016","2016","Miles de toneladas","175","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5154","Otro uso (no alimentario)","2807","Arroz y productos","2017","2017","Miles de toneladas","163","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5154","Otro uso (no alimentario)","2807","Arroz y productos","2018","2018","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5154","Otro uso (no alimentario)","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5142","Alimentos","2807","Arroz y productos","2010","2010","Miles de toneladas","4748","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5142","Alimentos","2807","Arroz y productos","2011","2011","Miles de toneladas","4867","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5142","Alimentos","2807","Arroz y productos","2012","2012","Miles de toneladas","4953","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5142","Alimentos","2807","Arroz y productos","2013","2013","Miles de toneladas","5160","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5142","Alimentos","2807","Arroz y productos","2014","2014","Miles de toneladas","5012","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5142","Alimentos","2807","Arroz y productos","2015","2015","Miles de toneladas","5069","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5142","Alimentos","2807","Arroz y productos","2016","2016","Miles de toneladas","5079","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5142","Alimentos","2807","Arroz y productos","2017","2017","Miles de toneladas","5113","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5142","Alimentos","2807","Arroz y productos","2018","2018","Miles de toneladas","4523","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","59","Egipto","5142","Alimentos","2807","Arroz y productos","2019","2019","Miles de toneladas","5112","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5511","Producción","2807","Arroz y productos","2010","2010","Miles de toneladas","34","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5511","Producción","2807","Arroz y productos","2011","2011","Miles de toneladas","26","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5511","Producción","2807","Arroz y productos","2012","2012","Miles de toneladas","28","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5511","Producción","2807","Arroz y productos","2013","2013","Miles de toneladas","36","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5511","Producción","2807","Arroz y productos","2014","2014","Miles de toneladas","42","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5511","Producción","2807","Arroz y productos","2015","2015","Miles de toneladas","39","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5511","Producción","2807","Arroz y productos","2016","2016","Miles de toneladas","28","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5511","Producción","2807","Arroz y productos","2017","2017","Miles de toneladas","30","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5511","Producción","2807","Arroz y productos","2018","2018","Miles de toneladas","23","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5511","Producción","2807","Arroz y productos","2019","2019","Miles de toneladas","28","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5911","Exportaciones - Canditad","2807","Arroz y productos","2010","2010","Miles de toneladas","4","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5911","Exportaciones - Canditad","2807","Arroz y productos","2011","2011","Miles de toneladas","12","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5911","Exportaciones - Canditad","2807","Arroz y productos","2012","2012","Miles de toneladas","19","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5911","Exportaciones - Canditad","2807","Arroz y productos","2013","2013","Miles de toneladas","14","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5911","Exportaciones - Canditad","2807","Arroz y productos","2014","2014","Miles de toneladas","8","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5911","Exportaciones - Canditad","2807","Arroz y productos","2015","2015","Miles de toneladas","33","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5911","Exportaciones - Canditad","2807","Arroz y productos","2016","2016","Miles de toneladas","14","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5911","Exportaciones - Canditad","2807","Arroz y productos","2017","2017","Miles de toneladas","3","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5911","Exportaciones - Canditad","2807","Arroz y productos","2018","2018","Miles de toneladas","3","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5911","Exportaciones - Canditad","2807","Arroz y productos","2019","2019","Miles de toneladas","5","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5521","Pienso","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5521","Pienso","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5521","Pienso","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5521","Pienso","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5521","Pienso","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5521","Pienso","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5521","Pienso","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5521","Pienso","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5521","Pienso","2807","Arroz y productos","2018","2018","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5521","Pienso","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5527","Semillas","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5527","Semillas","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5527","Semillas","2807","Arroz y productos","2012","2012","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5527","Semillas","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5527","Semillas","2807","Arroz y productos","2014","2014","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5527","Semillas","2807","Arroz y productos","2015","2015","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","60","El Salvador","5527","Semillas","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
